source_id,title,sjr_quartile,sjr,h_index,citations_per_doc,open_access,scope_text
28366,Gut,Q1,8.8740,364,14.4900,False,"Gut is a leading international journal in gastroenterology and hepatology and has an established reputation for publishing first class clinical research of the alimentary tract, the liver, biliary tree and pancreas. Gut delivers up-to-date, authoritative, clinically oriented coverage in all areas of gastroenterology and hepatology. Regular features include articles describing novel mechanisms of disease and new management strategies, both diagnostic and therapeutic, likely to impact on clinical practice within the foreseeable future by leading authorities."
19817,British Journal of Sports Medicine,Q1,4.7240,241,8.8600,False,"British Journal of Sports Medicine (BJSM) is a multi-media portal that provides original research, reviews and debate relating to clinically-relevant aspects of sport and exercise medicine, including physiotherapy, physical therapy and rehabilitation. We contribute to innovation (research), education (teaching and learning) and knowledge translation (implementing research into practice and policy). Our web, print, video and audio material, combined with active social media, serves the international community of clinicians who treat active people."
21100466864,Journal for ImmunoTherapy of Cancer,Q1,4.2200,136,9.1000,True,"The Journal for ImmunoTherapy of Cancer (JITC) is the open access, peer reviewed, online journal of the Society for Immunotherapy of Cancer (SITC). The journal publishes articles on all aspects of tumor immunology and cancer immunotherapy and, in doing so, aims to enrich communication and advance scientific understanding among the many stakeholders in this rapidly evolving field. Topics of interest range widely across the basic science-translational-clinical spectrum and include tumor-host interactions, the tumor microenvironment, animal models, predictive and prognostic immune biomarkers, novel pharmaceutical and cellular therapies, vaccines, combination immune-based therapies, and immune-related toxicity."
16757,"Journal of Neurology, Neurosurgery and Psychiatry",Q1,3.3790,244,6.5000,False,"JNNP's ambition is to publish the most ground-breaking and cutting-edge research from around the world. Encompassing the entire genre of neurological sciences, our focus is on the common disorders (stroke, multiple sclerosis, Parkinson's disease, epilepsy, peripheral neuropathy, subarachnoid haemorrhage and neuropsychiatry), but with a keen interest in the Gordian knots that present themselves in the field, such as ALS.
With early online publication, regular podcasts and an immense archive collection (with the longest half-life of any journal in clinical neuroscience), JNNP is a trail-blazer and not a follower."
21101163294,BMJ Mental Health,Q1,3.0050,53,6.7900,True,"BMJ Mental Health (formerly Evidence-Based Mental Health) is an open access, peer reviewed journal publishing evidence-based, innovative research, systematic reviews, and methodological papers in the area of mental health. It facilitates multidisciplinary collaboration among psychiatrists, psychologists and other mental health professionals, encourages debate on clinically relevant topics, and informs real world practice to improve patient and carer outcomes.

BMJ Mental Health invites submissions in all areas of mental health including digital health; medical statistics; precision mental health; evaluation of psychotherapies; studies in children, young people and in the elderly; forensic psychiatry; health economics; data science and computational mental health."
51748,BMJ,Q1,2.9760,519,2.3900,True,"The BMJ is defined by its mission: to work towards a healthier world for all. We share that global endeavour with millions of readers working in clinical practice, research, education, government, and with patients and the public too.

This mission defines us, far more than the format of our content. After nearly 180 years, our print edition still thrives, and has been joined by podcast, video, tweet, app, website and live events. But, as each of these formats gains ground or declines in importance, the things The BMJ cares about will endure:

• Improving the creation and dissemination of research evidence
• Improving clinical education and practice
• Advocating for universal, equitable, high quality healthcare
• Championing the health and wellbeing of doctors
• Improving the social and environmental determinants of health."
21100898934,BMJ Global Health,Q1,2.4510,91,4.9200,True,"The journal covers all aspects of global health, with particular interest in submissions that address the underfunded area of non-communicable diseases (NCDs). Research across all study phases and designs is welcome, from study protocols to phase I trials to meta-analyses, including small or specialist studies. The editor welcomes opinionated discussions on controversial topics to stimulate debate.

BMJ Global Health adheres to BMJ’s rigorous standards of peer-review and papers are considered on the basis of ethical and methodological soundness rather than their novelty, significance, or relevance to any particular group. The journal operates a fast submission process with continuous publication online to ensure that timely, up-to-date research is available worldwide to those who need it."
19104,Thorax,Q1,2.4480,259,5.1500,False,"Thorax is one of the world’s leading respiratory medicine journals, publishing clinical and experimental research articles on respiratory medicine, critical care, paediatrics, immunology, pharmacology, pathology, and surgery. Thorax seeks to publish significant advances in scientific understanding, which are likely to impact on clinical practice. This includes articles concerning basic and translational mechanisms with application to clinical material (cell and molecular biology, genetics, epidemiology, and immunology)."
17148,Tobacco Control,Q1,2.3050,147,4.2100,False,"Tobacco Control is an international peer-reviewed journal covering the nature and consequences of tobacco use worldwide; tobacco's effects on population health, the economy, the environment, and society; efforts to prevent and control the global tobacco epidemic through population-level education and policy changes; the ethical dimensions of tobacco control policies; and the activities of the tobacco industry and its allies."
19700201434,BMJ Quality and Safety,Q1,1.9970,175,3.9900,False,"BMJ Quality & Safety provides a rich mix of news, opinion, debate and research for academics, clinicians, healthcare managers and policy makers. It encourages the science of improvement, debate, and new thinking on improving the quality of healthcare. The journal is led by a patient-focused editorial team with a view towards helping all team members improve their knowledge with the overall goal of improving patient care. The journal integrates the academic and clinical aspects of quality and safety in healthcare by encouraging academics to create evidence and knowledge valued by clinicians and clinicians to value using evidence and knowledge to improve quality."
