id,source_id,title,publisher,country,open_access,coverage,scimago_rank,scope_text,sjr,sjr_quartile,h_index,total_docs_2024,total_docs_3years,citations_per_doc,total_citations_3years,issns,areas,categories
0c9b398a-acb4-4e05-8f6e-af256ded01fd,19615,Antimicrobial Agents and Chemotherapy,American Society for Microbiology,United States,False,"1963-1970, 1972-2025",2593,"Antimicrobial Agents and Chemotherapy® features interdisciplinary studies that build our understanding of the underlying mechanisms and therapeutic applications of antimicrobial and antiparasitic agents and chemotherapy. The journal also publishes studies involving animal models, pharmacological characterization, and clinical trials.
Chemistry; Biosynthesis
Mechanisms of Action: Physiological Effects
Mechanisms of Resistance
Susceptibility
Biologic Response Modifiers
Analytical Procedures
Antiviral Agents
Experimental Therapeutics
Clinical Therapeutics
Pharmacology.
Sections include:

- Commentaries 
- Minireviews 
- Chemistry; Biosynthesis 
- Mechanisms of Action: Physiological Effects 
- Mechanisms of Resistance 
- Susceptibility 
- Biologic Response Modifiers 
- Analytical Procedures 
- Antiviral Agents 
- Experimental Therapeutics 
- Clinical Therapeutics 
- Pharmacology 
- Recent U.S. Food and Drug Administration Approvals",1.4310,Q1,299,425,1582,4.0900,6251,10986596; 00664804,"Pharmacology, Toxicology and Pharmaceutics; Medicine",Pharmacology (Q1); Pharmacology (medical) (Q1); Infectious Diseases (Q1)
2f681c29-3fc3-4286-9711-b8a4c192e3c1,19618,Applied and Environmental Microbiology,American Society for Microbiology,United States,False,1976-2025,4091,"Applied and Environmental Microbiology (AEM) publishes a substantial share of the most significant current research in the areas of biotechnology, microbial ecology, food microbiology, and industrial microbiology. Highlighting research findings applicable to the development of new processes or products, AEM is a broad-based journal that is indispensable to those whose basic work has implications of near-term practical benefit. 

Sections include:

- Commentaries 
- Meeting Reviews 
- Meeting Presentations 
- Genetics and Molecular Biology 
- Enzymology and Protein Engineering 
- Physiology 
- Biotechnology 
- Mycology 
- Public Health Microbiology 
- Environmental Microbiology 
- Microbial Ecology 
- Geomicrobiology.",1.1060,Q1,379,526,1553,3.8200,6529,00992240; 10985336,"Environmental Science; Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Biotechnology (Q1); Ecology (Q1); Applied Microbiology and Biotechnology (Q1); Food Science (Q1)
84b53ca3-00a8-4ac9-96b6-093b342dcc11,19651,Clinical Microbiology Reviews,American Society for Microbiology,United States,False,1988-2024,240,"Clinical Microbiology Reviews® (CMR) accepts reviews that are of primary interest to clinical microbiologists, medical microbiologists and immunologists, public health workers, infectious disease clinicians, and others who are interested in the pathogenesis, laboratory diagnosis, epidemiology, and control of human and veterinary pathogens. The articles should present comprehensive, critical summaries of current knowledge in the field, in other words, authoritative narrative review articles. The content of the article should not be limited to a discussion of the author's work. Sufficient historical or other background material may be included for those readers who are not current with the latest advances in the particular field. If the material covered is controversial, the author should attempt to provide balanced coverage. Appropriate reviews would include those addressing pathogenic mechanisms, specific or groups of microbial pathogens, clinical and laboratory aspects of newly recognized or reemerging infectious diseases, recently developed antimicrobial agents and their application, and new diagnostic laboratory technology.",5.5940,Q1,340,55,97,19.0200,1973,08938512; 10986618,Medicine; Immunology and Microbiology,"Immunology and Microbiology (miscellaneous) (Q1); Microbiology (medical) (Q1); Epidemiology (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q1)"
a884fea3-d44a-4e02-93ad-86c313040235,21100399469,EcoSal Plus,American Society for Microbiology,United States,False,2004-2024,1077,"EcoSal Plus is the authoritative online review journal that publishes an ever-growing body of expert reviews covering virtually all aspects of E. coli, Salmonella, and other members of the family Enterobacteriaceae and their use as model microbes for biological explorations. This journal is intended primarily for the research community as a comprehensive and continuously updated archive of the entire corpus of knowledge about the enteric bacterial cell.  Thoughtful reviews focus on physiology, metabolism, genetics, pathogenesis, ecology, genomics, systems biology, and history E. coli and its relatives. These provide the integrated background needed for most microbiology investigations and are essential reading for research scientists. Articles contain links to E. coli K12 genes on the EcoCyc database site and are available as downloadable PDF files. Images and tables are downloadable to PowerPoint files.",2.3310,Q1,46,9,26,4.0000,180,23246200,Immunology and Microbiology,Microbiology (Q1)
37c35cba-32d8-4c93-92fc-6bde343e40b3,22343,Infection and Immunity,American Society for Microbiology,United States,False,1971-2025,4432,"Infection and Immunity® (IAI) provides new insights into the interactions between bacteria, fungi, and parasites and their hosts. Specific areas of interest include host cellular and immune response to microbes, molecular mechanisms of action of beneficial microbes or host-associated microbial communities, microbial pathogenesis, virulence factors, experimental models of infection, host resistance or susceptibility, and the generation of innate and adaptive immune responses.

IAI will not consider papers that are preliminary, purely descriptive, or case studies. Clinical studies may be suitable for consideration by IAI if they provide novel insights into infectious disease pathogenesis or noncommunicable diseases associated with microbiota imbalances. IAI welcomes studies of the microbiome that relate to host-microbe interactions. Papers describing methodology are not encouraged; only under unusual circumstances will they be considered for publication.",1.0540,Q1,249,152,632,2.7800,1879,10985522; 00199567,Medicine; Immunology and Microbiology,Infectious Diseases (Q1); Parasitology (Q1); Immunology (Q2); Microbiology (Q2)
cdc4addf-8ce6-4749-b5d7-bfc00401c47e,20220,Journal of Bacteriology,American Society for Microbiology,United States,False,1945-2025,4207,"The Journal of Bacteriology® (JB) publishes primary-research articles that probe fundamental processes in bacteria, archaea, and their viruses and the molecular mechanisms by which they interact with each other and with their hosts and their environments.",1.0880,Q2,283,186,633,2.7800,1788,00219193; 10985530,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Microbiology (Q2); Molecular Biology (Q2)
8d3c0a37-f2f8-47bf-a7ba-1d1d1b3e204c,15871,Journal of Clinical Microbiology,American Society for Microbiology,United States,False,1975-2025,1620,"The scope of the Journal of Clinical Microbiology® (JCM) includes the laboratory diagnosis of human and animal infections, the role of the laboratory in managing infectious diseases (including antimicrobial and diagnostic test stewardship), and the role of the laboratory in elucidating the epidemiology of infections. The three principal attributes required of papers published in JCM are significance, relevance to the practice of clinical microbiology, and quality science. The significance of a paper depends on novelty, timeliness, and potential for impact on patient outcomes or clinical microbiology laboratory practice. These standards are applied to all papers, regardless of the specific technology studied.",1.8780,Q1,295,241,908,3.7700,3898,1098660X; 00951137,Medicine,Microbiology (medical) (Q1)
157c9131-2ab8-47d4-ac17-6ec63053f770,21100905384,Journal of Microbiology and Biology Education,American Society for Microbiology,United States,True,2019-2024,11235,"The scope of the JMBE is rooted in the biological sciences and branches to other disciplines. JMBE publishes articles addressing such topics as good pedagogy and design, student interest and motivation, recruitment and retention, citizen science, and institutional transformation. JMBE may also choose to accept manuscripts for publication in special themed issues, which cross-cut the scientific disciplines. Recent themed topics include ethics in science, scientific citizenship, and science communication.",0.5180,Q2,23,92,310,1.8200,550,19357877; 19357885,"Agricultural and Biological Sciences; Social Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology","Agricultural and Biological Sciences (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Education (Q2)"
25bb0717-0e38-4746-b4a9-8d2f9d9a5efc,20250,Journal of Virology,American Society for Microbiology,United States,False,1967-2025,3164,"The Journal of Virology (JVI) maintains its premier position as a source of broad-based, high-quality, original research concerning viruses. The journal provides fundamental new information obtained in studies using cross-disciplinary approaches of biochemistry, biophysics, cell biology, genetics, immunology, molecular biology, morphology, physiology, and pathogenesis and immunity.

Sections include:

- Spotlights 
- Commentaries 
- Minireviews 
- Structure and Assembly 
- Genome Replication and Regulation of Viral Gene Expression 
- Genetic Diversity and Evolution 
- Virus-Cell Interactions 
- Cellular Response to Infection 
- Transformation and Oncogenesis 
- Gene Delivery 
- Vaccines and Antiviral Agents 
- Pathogenesis and Immunity",1.2830,Q1,330,590,1948,3.5900,7228,10985514; 0022538X,Agricultural and Biological Sciences; Immunology and Microbiology,Virology (Q1); Insect Science (Q1); Immunology (Q2); Microbiology (Q1)
7f2c16c8-0ad1-423f-b7ed-071fb8dab58e,21100884986,Microbiology Resource Announcements,American Society for Microbiology,United States,True,2018-2025,17917,"Microbiology Resource Announcements (MRA) is an online-only, fully open access journal that publishes articles announcing the availability of any microbiological resource deposited in a repository available to the community. In addition to genome sequences of prokaryotic and eukaryotic microbes and viruses in public databases, as published in Genome Announcements, MRA will consider metagenomics sequences, amplicon sequence collections, metabolomics data, proteome data, culture collections, mutant libraries, plasmids and other genetic constructs, publicly available databases and software, and protocols and workflows. Manuscripts submitted to MRA will be peer reviewed for appropriate content and handled by a board of Senior Editors who will accept manuscripts at their discretion.
Microbiology Resource Announcements began as Genome Announcements and was published with this title through 5 July 2018 (Volumes 1-6). The eISSN for Genome Announcements
is 2169-8287.",0.2660,Q3,48,895,2453,0.6100,1548,2576098X,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Immunology and Microbiology (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)
