Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1449;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025, 17936314";"World Scientific Publishing Co. Pte Ltd";No;No;1,991;Q1;97;70;222;3840;741;221;3,02;54,86;20,73;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Applied Mathematics (Q1); Modeling and Simulation (Q1)";"Mathematics"
2183;24309;"International Journal of Neural Systems";journal;"01290657, 17936462";"World Scientific Publishing Co. Pte Ltd";No;No;1,579;Q1;79;75;227;4204;1527;209;7,05;56,05;27,80;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1993-1997, 1999-2025";"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Medicine"
3333;74973;"Communications in Contemporary Mathematics";journal;"17936683, 02191997";"World Scientific";No;No;1,245;Q1;52;111;301;3878;391;301;1,31;34,94;18,91;0;0;Singapore;Asiatic Region;"World Scientific";"1999-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
3857;19700172204;"Analysis and Applications";journal;"17936861, 02195305";"World Scientific";No;No;1,144;Q1;29;56;124;2246;286;124;2,41;40,11;30,40;0;1;Singapore;Asiatic Region;"World Scientific";"2010-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
3952;12000154480;"Journal of Mathematical Logic";journal;"17936691, 02190613";"World Scientific Publishing Co. Pte Ltd";No;No;1,129;Q1;17;34;75;824;66;75;0,96;24,24;9,09;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2025";"Logic (Q1)";"Mathematics"
4192;18134;"American Journal of Chinese Medicine";journal;"0192415X, 17936853";"World Scientific";No;No;1,090;Q1;82;98;288;7604;1696;288;5,80;77,59;43,23;0;50;Singapore;Asiatic Region;"World Scientific";"1974-1977, 1979-2025";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
4203;21100975685;"Annals of Financial Economics";journal;"20104952, 20104960";"World Scientific";No;No;1,088;Q1;19;15;76;739;348;74;4,58;49,27;11,43;0;6;Singapore;Asiatic Region;"World Scientific";"2005-2009, 2011-2024";"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5632;23347;"Journal of Environmental Assessment Policy and Management";journal;"17575605, 14643332";"World Scientific Publishing Co. Pte Ltd";No;No;0,907;Q1;36;20;52;1360;251;52;2,93;68,00;37,04;0;18;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2003-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6152;21100409617;"Bulletin of Mathematical Sciences";journal;"16643607, 16643615";"World Scientific";Yes;Yes;0,855;Q1;24;22;54;874;106;54;2,56;39,73;25,45;0;0;Singapore;Asiatic Region;"World Scientific";"2011-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
7637;6100153017;"Journal of Hyperbolic Differential Equations";journal;"17936993, 02198916";"World Scientific Publishing Co. Pte Ltd";No;No;0,733;Q1;36;28;76;1062;68;76;1,02;37,93;25,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2024";"Mathematics (miscellaneous) (Q1); Analysis (Q2)";"Mathematics"
7670;21100827839;"Unmanned Systems";journal;"23013850, 23013869";"World Scientific";No;No;0,731;Q1;32;146;83;5540;362;80;4,07;37,95;22,22;0;13;Singapore;Asiatic Region;"World Scientific";"2013-2025";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q2)";"Engineering; Mathematics"
8079;98456;"International Journal of Structural Stability and Dynamics";journal;"02194554, 17936764";"World Scientific";No;No;0,701;Q1;56;605;739;27436;3039;736;4,41;45,35;25,22;0;76;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Building and Construction (Q1); Ocean Engineering (Q1); Aerospace Engineering (Q2); Applied Mathematics (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering; Mathematics"
8175;29716;"Reviews in Mathematical Physics";journal;"17936659, 0129055X";"World Scientific";No;No;0,695;Q2;57;87;150;3761;251;149;1,44;43,23;13,92;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)";"Mathematics; Physics and Astronomy"
8612;19900192310;"International Journal of Applied Mechanics";journal;"17588251, 1758826X";"World Scientific";No;No;0,665;Q2;55;125;332;5599;1021;332;3,11;44,79;26,87;0;11;Singapore;Asiatic Region;"World Scientific";"2009-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
9065;28472;"Fractals";journal;"17936543, 0218348X";"World Scientific";No;No;0,636;Q1;70;272;1093;10448;3384;1084;3,10;38,41;34,18;0;26;Singapore;Asiatic Region;"World Scientific";"1995-2025";"Multidisciplinary (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2)";"Mathematics; Multidisciplinary"
9208;21100821159;"Climate Change Economics";journal;"20100086, 20100078";"World Scientific";No;No;0,628;Q2;35;34;74;1717;192;72;2,63;50,50;35,71;0;32;Singapore;Asiatic Region;"World Scientific";"2010-2024";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)";"Economics, Econometrics and Finance; Environmental Science"
9385;23244;"International Journal of Mathematics";journal;"17936519, 0129167X";"World Scientific Publishing Co. Pte Ltd";No;No;0,618;Q2;47;102;328;2712;228;327;0,69;26,59;21,59;0;1;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
9719;21101021536;"Journal of Industrial Integration and Management";journal;"24248630, 24248622";"World Scientific";No;No;0,597;Q1;30;36;90;2244;464;89;5,86;62,33;30,00;0;23;Singapore;Asiatic Region;"World Scientific";"2016-2025";"Engineering (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
9733;12337;"International Journal of Bifurcation and Chaos";journal;"17936551, 02181274";"World Scientific";No;No;0,596;Q1;120;242;826;9495;1870;826;2,45;39,24;33,44;0;45;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Multidisciplinary (Q1); Applied Mathematics (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Engineering; Mathematics; Multidisciplinary"
